uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,LLPDZ8271,46SMZ26,QV0056403  ,2, , ,L,D, ,H60R T 934,None,WQ, , , , , , , , ,N,5058GT78, ,U, , ,167071,N,GIS4,D,1316140                         ,51E,AHZS,None,P9A,Y,WP2,5058GT78, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 14:03:59,2025-02-28 04:21:59, ,0,1900-01-01 00:00:00,76.7,1.2,2.7, , , ,1
00246,AIMD NAS NORTH ISLAN,011618343,P9A305E,QV0056403A ,3,7,602,W,D,None,H60R T 934 TURN-IN,None,JC, , , , , , , , ,N,5062B304,46SMZ26,U, , ,167071,N, ,D,1316141                         ,51E,AHZS,None,P9A,Y, ,5062B304, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 07:45:59,2025-03-04 07:46:00,31,0,1900-01-01 00:00:00,71.5,0.8,1.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A30BN,QV0056481  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,1509493,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 13:54:36.490000,2025-03-04 12:10:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A30AH,QV0056486  ,3,None,None,O,D,None,LPU-32 /  360 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,001010,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:10:59,2025-03-04 10:10:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30C5,QV0058058  ,3,None,None,O,D,None,PERORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,006563,Y, ,SD,96A71                           ,81B,YPJD,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 13:53:16.373000,2025-03-04 12:36:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A30B3,QV0058068  ,3,None,None,O,D,None,MRS III / 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,000462,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None,94120,1007-01,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:39:59,2025-03-04 10:39:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A30AS,QV0059159  ,3,None,None,O,D,None,SRU-42 / 720 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,JYNL0198,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:26:59,2025-03-04 10:26:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A30AZ,QV0059160  ,3,None,None,O,D,None,SRU-42 / 720 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,JYNL0973,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:35:59,2025-03-04 10:35:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A30AR,QV0059161  ,3,None,None,O,D,None,SRU-42 / 720 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,ELNH1118,N, ,SD,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:22:59,2025-03-04 10:22:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30C1,QV0059162  ,3,None,None,O,D,None,PERFORM PIS INSPECTION,None,M3,N, , , , , , , ,N,None, ,U, , ,004484,Y, ,SD,96A71                           ,81B,YPJD, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 13:53:18.520000,2025-03-04 12:34:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011468248,P9A309Q,QV0062220  ,3,A,000,O,P,None,52 WEEK,None,JC,N, , , , , , , ,N,None, ,D, , ,024018,Y, ,SI,21BVL                           ,92A,S5CG,A0000,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,1,1,2025-03-05 10:30:59,2025-03-04 09:47:30,11,0,1900-01-01 00:00:00,21.7,3.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011468248,P9A309Z,QV0062224  ,3,A,000,O,P,None,104 WEEK,None,M3,N, , , , , , , ,N,None, ,D, , ,024018,Y, ,SI,21BVL                           ,92A,S5CG,A0000,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,1,1,2025-03-07 13:45:59,2025-03-04 09:50:30,11,0,1900-01-01 00:00:00,73.2,2.8,5.6, , , ,1
00246,AIMD NAS NORTH ISLAN,LLCMDL271,46SMZBX,QV0062308  ,2,C,787,H,B, ,H60R M 970,None,JC, , , , , , , , ,N,5062GT81, ,U, , ,167050,N, ,D,1311220                         ,51E,AHZS,None,P9A,Y, ,5062GT81, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 07:00:59,2025-03-04 03:29:59,32,0,1900-01-01 00:00:00,25.8,3.2,5.3, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A30AX,QV0063438  ,3,None,None,O,D,None,SRU-42 / 720 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,JLNH1335,N, ,SD,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 10:33:59,2025-03-04 10:33:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,005402343,P9A30A2,QV0063441  ,3,A,000,O,P,None,182 DAY,None,JC,N, , , , , , , ,N,None, ,D, , ,786004,Y, ,SI,31EM1                           ,92B,GLC1,A0000,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,1,1,2025-03-05 11:00:59,2025-03-04 09:55:30,11,0,1900-01-01 00:00:00,23.6,1.5,4.5, , , ,1
00246,AIMD NAS NORTH ISLAN,015336582,46SMZNI,QV0064067  ,2,7,956,H,B, ,EU 043 BCM-7,None,JC, , , , , , , , ,N,5064GT89, ,U, , ,168081,N, ,D,74DC2                           ,65B,AHZS,None,P9A,Y, ,5064GT89, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 07:26:59,2025-03-06 08:00:59,31,0,1900-01-01 00:00:00,13.6,9.8,23.1, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,46SMIDQ,QV0106299  ,3, , ,O,B, ,0325407/ MOM,None,WP, , , , , , , , ,N,4106GT94, ,D, ,C00,0325407,Y, ,D,22100                           ,41R,TYCK,None,P9A,Y, ,4106GT94, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 08:01:59,2024-04-18 15:06:59, ,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Q2X,QV0106299A ,3, ,804,W,2,None,0325407/ NRFI PTM,None,WP,N, , , , , , , ,N, ,46SMIDQ,D, , ,0325407,N, ,D,22130                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-11-19 09:00:59,2024-11-19 07:56:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,00X910517,P9A2Q36,QV0106299B ,1, , ,W,2,None,C325320/ MOM,None,WP, , , , , , , , ,N,4324B71Q,P9A2Q36,D, ,A00,C325320,N, ,D,22110                           ,414,TYCX, ,P9A,Y, ,4324B71Q, , ,N,N,N,N,N, ,N,N,3,0,2025-02-26 08:45:59,2024-11-19 10:59:59, ,0,1900-01-01 00:00:00,999.9,13.5,30.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Q2Z,QV0106299B ,3, ,804,W,2,None,0325407/ NRFI CSM,None,WP,N, , , , , , , ,N, ,46SMIDQ,D, , ,0325407,N, ,D,22110                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-11-19 08:51:59,2024-11-19 08:05:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Q34,QV0106299D ,3, ,900,W,2, ,0325407/ NRFI STG1 NOZZLE,None,M3,N, , , , , , , ,N, ,46SMIDQ,D, , ,0325407,N, ,D,22122                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-11-19 08:58:26.553000,2024-11-19 08:52:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Q35,QV0106299E ,3, ,190,W,2,None,0325407/ NRFI LINER,None,M3,N, , , , , , , ,N, ,46SMIDQ,D, , ,0325407,N, ,D,22121                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-11-19 08:58:30.713000,2024-11-19 08:55:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Y2A,QV0106A00  ,1,0,000,O,J,None,C325320/ MEI B,None,M8,N, , , , , , , ,N, ,P9A2Q36,D, ,A00,C325320,N, ,PC,0300700                         ,414,TYCX,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-12 12:30:59,2025-02-11 07:12:00,11,0,1900-01-01 00:00:00,23.8,5.6,16.7, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Y9P,QV0106A02  ,1,None,804,M,J,None,C325320/ NRFI COMP,None,WP,N, , , , , , , ,N, ,P9A2Y2A,D, ,A02,C325320,N, ,PF,2211400                         ,414,TYCX,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-12 12:46:59,2025-02-12 12:24:00, ,0,1900-01-01 00:00:00,0.0,0.2,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Q24,QV0106C00  ,3,0,000,O,J,None,0325407/ MEI-B,None,M3,N, , , , , , , ,N, ,46SMIDQ,D, ,C00,0325407,N, ,PC,0300700                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2024-11-19 13:20:59,2024-11-19 06:30:00,11,0,1900-01-01 00:00:00,0.8,6.0,36.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A23L7,QV0121248  ,3,A,804,O,D,None,360 DAY LPU-37,None,WP,N, , , , , , , ,N,None, ,U, , ,P000872,N, ,SD,96B1M00                         ,81B,YPBH, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-01-31 07:55:59,2024-05-06 09:40:30,31,0,1900-01-01 00:00:00,999.9,0.7,1.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2GXD,QV0248141  ,3,A,804,O,D,None,LPU-34 360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,08352A,Y, ,SD,96B1H00                         ,81B,YPAA, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-01-29 09:40:59,2024-09-06 10:23:30,31,0,1900-01-01 00:00:00,999.9,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013147849,46SMW91,QV0276016  ,2, , ,H,B, ,"SLIP RING, RO",None,M3, , , , , , , , ,N,5021GT72, ,U, , ,167050,Y, ,D,41130                           ,62A,AHZS,None,P9A,Y, ,5021GT72, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 12:33:59,2025-01-22 02:09:59, ,0,1900-01-01 00:00:00,219.7,11.3,18.3, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NXE,QV0309471  ,3,A,804,O,D,None,360 DAY INPECT,None,JC,N, , , , , , , ,N,None, ,U, , ,005436,Y, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 07:45:59,2024-11-05 12:32:30,31,0,1900-01-01 00:00:00,999.9,0.6,1.2, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2NVY,QV0310521  ,3,A,804,O,D,None,360 DAY INPECT,None,JC,N, , , , , , , ,N,None, ,U, , ,000134,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 08:00:59,2024-11-05 10:52:30,31,0,1900-01-01 00:00:00,999.9,0.6,1.2, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2QQN,QV0330425  ,3,None,None,O,D,None,360 DAY INSP,None,WP,N, , , , , , , ,N,None, ,U, , ,1565072,Y, ,SD,96B1H00                         ,81B,YPBF, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-19 13:00:59,2024-11-26 08:40:30, ,0,1900-01-01 00:00:00,555.6,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,015106791,46SMV11,QV0354198  ,2, ,None,O,B, ,R/C 189,None,CT, , , , , , , , ,N,4355EB38, ,U, , ,000045,N, ,D,738L7                           ,66A,BH13,None,P9A,Y, ,4355EB38, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 18:00:59,2024-12-27 08:16:59, ,0,1900-01-01 00:00:00,999.9,65.0,156.5, , , ,1
00246,AIMD NAS NORTH ISLAN,014660186,46SMXY7,QV0358340  ,1,7,295,O,D, ,RADIO SET,None,JC, , , , , , , , ,N,5042EB41, ,U, , ,SAFFORD,N, ,D,66610                           ,81B,YPAA,None,P9A,Y, ,5042EB41, , ,N,N,N,N,N, ,N,N,2,1,2025-02-24 10:45:59,2025-02-12 07:14:59,31,0,1900-01-01 00:00:00,291.3,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,012248420,476FT02,QV1034002  ,2, , ,L,M, ,COUPLING DRIVE 780,None,WQ, , , , , , , , ,N,5034AL02, ,U, , ,167071,N,AF5C,D,26184                           ,51A,AHZS,None,P9A,Y,WP2,5034AL02, , ,N,N,N,N,N, ,N,N,2,0,2025-02-21 10:58:59,2025-02-03 14:32:59, ,0,1900-01-01 00:00:00,16.5,4.0,7.5, , , ,1
00246,AIMD NAS NORTH ISLAN,011589525,P9A2X8E,QV10340021C,2,9,020,W,M,None,HOUSING ASSY 304,None,JC, , , , , , , , ,N,5035B301,476FT02,U, , ,167071,N, ,D,2618400                         ,51A,AHZS,None,P9A,Y, ,5035B301, , ,N,N,N,N,N, ,N,N,2,1,2025-02-10 13:45:59,2025-02-05 07:29:59,31,0,1900-01-01 00:00:00,126.0,0.4,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,011594698,SUPAL04,QV1034003  ,2, , ,H,B, ,"PITCHLOCK,A",None,M3, , , , , , , , ,N,5034AL03, ,U, , ,167071,N, ,D,1513630                         ,62A,AHZS,None,P9A,Y, ,5034AL03, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 20:30:59,2025-02-03 14:46:59, ,0,1900-01-01 00:00:00,437.0,13.8,21.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,476FTDH,QV1057001  ,2, , ,D,B, ,T/A 409,None,M3, , , , , , , , ,N,5055AL01, ,U, , ,167071,N, ,D,738L510                         ,66A,AHZS,None,P9A,Y, ,5055AL01, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 08:03:59,2025-02-28 08:03:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A23VW,QV2109195  ,3,None,None,O,D,None,0366417/ MOM,None,WP,N, , , , , , , ,N,4109AM69, ,D, ,B00,0366417,Y, ,D,22100                           ,41R,TYCK, ,P9A,Y, ,4109AM69, , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 08:31:59,2024-05-07 09:46:30, ,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WE9,QV2109195A ,3, ,None,W,2,None,0366417/ NRFI CSM,None,WP,N, , , , , , , ,N, ,P9A23VW,D, , ,0366417,N, ,D,22110                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 09:02:59,2025-01-28 09:17:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,00X910517,P9A2WEM,QV2109195A ,1, , ,W,2,None,C325181/ MOM,None,M9, , , , , , , , ,N,5028B71R,P9A2WE9,D, ,C00,C325181,N, ,D,22110                           ,414,TYCX,None,P9A,Y, ,5028B71R, , ,N,N,N,N,N, ,N,N,2,1,2025-01-28 12:55:59,2025-01-28 12:49:59, ,0,1900-01-01 00:00:00,0.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WEA,QV2109195B ,3, ,None,W,2,None,0366417/ NRFI PTM,None,WP,N, , , , , , , ,N, ,P9A23VW,D, , ,0366417,N, ,D,22130                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 09:03:59,2025-01-28 09:19:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WEC,QV2109195C ,3, ,None,W,2,None,0366417/ NRFI GG ASSY,None,WP,N, , , , , , , ,N, ,P9A23VW,D, , ,0366417,N, ,D,2212500                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 09:32:59,2025-01-28 09:19:00, ,0,1900-01-01 00:00:00,0.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WD1,QV2109B00  ,3,0,000,O,J,None,0366417/ MEI-B,None,WP,N, , , , , , , ,N, ,P9A23VW,D, ,B00,0366417,N, ,PC,0300700                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-01-28 08:30:59,2025-01-28 06:45:00,11,0,1900-01-01 00:00:00,1.0,1.0,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,016878886,478RHB3,QV2183327  ,3,8,956,O,B, ,TAIL LANDING GEAR STRUT,0015,JC,X, , , , , , , ,N,4193GM70, ,U, , ,167052,Y, ,D,1316150                         ,05A,AHZS,None,P9A,Y, ,4193GM70, , ,N,N,N,N,N, ,N,N,2,1,2024-12-27 11:54:59,2024-12-27 11:54:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,478RI8G,QV2326001  ,3, , ,D,B, ,TA  431,None,WP, , , , , , , , ,N,4324AM65, ,U, , ,167052,N, ,D,738L510                         ,66A,AHZS,None,P9A,Y, ,4324AM65, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 20:00:59,2024-11-26 21:45:59, ,0,1900-01-01 00:00:00,999.9,38.8,98.1, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30M1,QV23260011D, , , ,W,B,None,66A, ,A1, , , , , , , , ,N,5065BF01,478RI8G, , , ,167052,N, ,D,738L510                         ,   ,AHZS, ,P9A,N, ,5065BF01, , ,N,N,N,N,N, ,N,T,2,0,2025-03-06 20:05:41.786000,2025-03-06 20:05:41.786000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30M2,QV23260011E, , , ,W,B,None,66A, ,A1, , , , , , , , ,N,5065BF02,478RI8G, , , ,167052,N, ,D,738L510                         ,   ,AHZS, ,P9A,N, ,5065BF02, , ,N,N,N,N,N, ,N,T,2,0,2025-03-06 20:11:11.533000,2025-03-06 20:11:11.533000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013802209,MARAM70,QV2339004  ,2, ,780,D,B, ,AFCS CTL PNL,None,WP, , , , , , , , ,N,4338AM69, ,U, , ,167052,N, ,D,57X6700                         ,62A,AHZS,None,P9A,Y, ,4338AM69, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 14:15:59,2024-12-04 08:43:59, ,0,1900-01-01 00:00:00,48.1,7.9,13.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30LB,QV2339004  ,2,C,W62,V,B,None,SOLDERING,None,JC,N, , , , , , , ,N, ,MARAM70,D, , ,167052,N, ,AD,57X6700                         ,69B,AHZS, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 16:30:59,2025-03-06 11:51:00,11,0,1900-01-01 00:00:00,1.9,2.0,4.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A2Y3S,QY0346283  ,3,None,956,H,B,None,T/A 387,None,M3,N, , , , , , , ,N,4351G616, ,U, , ,000043,N, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,4351G616, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 18:33:59,2025-02-11 09:31:30, ,0,1900-01-01 00:00:00,345.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,012821489,S03107G,QY4031001  ,1, , ,D,B, ,GRIP ASSY,None,WQ, , , , , , , , ,N,5025AX71, ,U, , ,167014,N,A13A,D,57X6D10                         ,62A,AHZS,None,P9A,Y,WP1,5025AX71, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:28:59,2025-02-03 13:10:59, ,0,1900-01-01 00:00:00,1.7,5.0,7.0, , , ,1
00246,AIMD NAS NORTH ISLAN,012116790,S03107C,QY4031073  ,1, , ,D,B, ,POWER SUPPLY,None,M8, , , , , , , , ,N,5025AX73, ,U, , ,167014,N, ,D,44182                           ,62A,AHZS,None,P9A,Y, ,5025AX73, , ,N,N,N,N,N, ,N,N,2,0,2025-02-21 08:30:59,2025-02-03 12:40:59, ,0,1900-01-01 00:00:00,39.7,17.5,22.7, , , ,1
00246,AIMD NAS NORTH ISLAN,011589679,1TPT0M6,QZ0006339  ,3,8,956,Y,B, ,"MAIN ROTOR BLADE,ASSY",0005,JC,X, , , , , , , ,N,5006GD57, ,U, , ,168590,Y, ,D,15410                           ,05A,AHZN,None,P9A,Y, ,5006GD57, , ,N,N,N,N,N, ,N,N,2,1,2025-01-27 09:47:59,2025-01-27 09:47:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011585985,1TPT0QE,QZ0007566  ,2, , ,L,D, ,SERVO,None,WQ, , , , , , , , ,N,5008GD25, ,U, , ,166356,N,AF2B,D,1461200                         ,520,AHZN,None,P9A,Y,WP2,5008GD25, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 11:16:59,2025-01-10 08:15:59, ,0,1900-01-01 00:00:00,70.2,4.0,8.1, , , ,1
00246,AIMD NAS NORTH ISLAN,011585986,1TPT0QD,QZ0007568  ,2, , ,L,D, ,SERVO,None,M8, , , , , , , , ,N,5008GD23, ,U, , ,166356,N, ,D,1461300                         ,520,AHZN,None,P9A,Y, ,5008GD23, , ,N,N,N,N,N, ,N,N,2,0,2025-02-12 08:30:59,2025-01-10 08:22:59, ,0,1900-01-01 00:00:00,254.7,5.0,8.1, , , ,1
00246,AIMD NAS NORTH ISLAN,011594691,1TPT15V,QZ0007A16  ,2,C,020,M,G, ,REDUCTION 44Y,None,WQ, , , , , , , , ,N,5013GD65, ,U, , ,166344,N,AF5B,D,1513640                         ,51A,AHZN,None,P9A,Y,WP2,5013GD65, , ,N,N,N,N,N, ,N,N,2,1,2025-02-07 13:43:59,2025-01-14 03:47:59,32,0,1900-01-01 00:00:00,11.5,1.1,2.2, , , ,1
00246,AIMD NAS NORTH ISLAN,015907641,P9A30LU,QZ0014547  ,3,D,381,O,D,None,360 DAY WATER IMMERSION,None,JC,N, , , , , , , ,N,None, ,U, , ,CS15524,N, ,SD,6671100                         ,61A,YPEG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 15:00:59,2025-03-06 17:19:30,31,0,1900-01-01 00:00:00,0.8,0.3,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2W2M,QZ0021167  ,2,None,None,O,B,None,SRU-42 /CRACKED,None,M9,N, , , , , , , ,N,None, ,U, , ,CRNK0177,Y, ,D,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-23 13:10:49.840000,2025-01-23 12:53:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2WE3,QZ0022306  ,3,None,None,O,B,None,DISC VELCRO RIPPING,None,M9,N, , , , , , , ,N,None, ,U, , ,020024,Y, ,D,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 09:02:59,2025-01-28 09:02:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A30BU,QZ0022311  ,3,None,None,O,D,None,720 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,3194595,N, ,SD,96B1M00                         ,81B,YPBH, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 12:28:59,2025-03-04 12:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A305A,QZ0028429  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,000440,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:56:57.760000,2025-03-03 10:54:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A3054,QZ0028432  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,001011,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:57:07.930000,2025-03-03 10:51:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
